ED_ENGLISH,latitude,longitude,ED_ID_STR,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
GILLABBEY A,51.89488715,-8.48392952147239,48028,"2,568.00",14.33,32.31,5.87,61.21,25.82,19.98,10.43,7.68,15.33,70.58,10.51,0.62,7.1,4.01,5,Marginally Above Average
RATHCLARIN,51.66521635,-8.735055099582425,47275,717,35.15,10.61,8.72,51.61,53.7,9.06,3.66,4.08,87.84,10.36,0.0,0.44,7.1,5.57,5,Marginally Above Average
BALLYFOYLE,52.7186163,-7.234818,47026,404,38.61,8.16,9.24,57.56,61.14,10.05,4.9,6.74,84.25,14.17,0.0,0.46,7.13,5.71,5,Marginally Above Average
GRANTSTOWN,52.871178,-7.5298452,107053,388,37.11,2.22,7.45,38.04,48.45,16.57,2.7,2.44,86.67,8.15,0.74,0.45,7.14,5.23,5,Marginally Above Average
KINSALEY,53.42819475,-6.168358303259297,267099,"11,470.00",32.81,18.53,4.6,53.74,46.13,11.64,6.3,6.86,68.04,24.51,4.51,0.6,7.14,5.02,5,Marginally Above Average
MURRAGH,51.78923735,-8.867510045683924,47264,541,36.78,12.31,7.74,44.27,46.95,15.03,2.04,7.08,88.89,6.17,0.62,0.47,7.15,5.2,5,Marginally Above Average
ARRAN QUAY E,53.3533648,-6.288047995770572,268005,"3,377.00",21.74,36.14,10.16,61.27,41.9,16.8,9.02,5.91,40.67,45.98,11.4,0.51,7.16,4.75,5,Marginally Above Average
CARNMORE,53.307818,-8.86875129021918,67047,"2,791.00",33.03,14.24,6.06,49.7,46.01,15.42,4.98,6.02,77.9,14.96,3.91,0.44,7.17,5.1,5,Marginally Above Average
CARRIGALINE,51.8149556,-8.3922675,47072,"13,249.00",32.89,14.57,4.47,47.97,45.75,16.31,5.67,4.97,79.68,13.99,3.64,0.48,7.18,5.02,5,Marginally Above Average
CARRIGALINE,51.8149556,-8.3922675,47071,"3,212.00",39.73,11.23,7.94,49.19,48.35,17.5,4.89,6.74,75.3,10.6,11.98,0.5,7.25,5.15,5,Marginally Above Average
AGHADOE,52.06346295,-9.573757053610098,77002,870,34.37,9.68,6.16,48.8,47.93,15.71,4.45,5.8,81.76,15.2,0.68,0.44,7.18,5.22,5,Marginally Above Average
BALLYNACARRIGA,53.825975,-9.4448077,127023,947,37.7,13.16,5.79,46.17,47.52,13.9,3.77,4.65,87.79,10.89,0.33,0.47,7.19,5.24,5,Marginally Above Average
ARRAN QUAY A,53.3576237,-6.273620697539112,268001,"1,784.00",18.39,24.71,8.84,59.71,35.76,19.77,8.92,8.02,33.23,55.43,8.19,0.6,7.21,4.45,5,Marginally Above Average
CARRAGH,53.2388731,-6.7300271,87019,"1,854.00",29.45,8.29,5.13,48.69,54.48,8.95,5.41,4.33,86.03,8.38,3.54,0.48,7.23,5.54,5,Marginally Above Average
BREWSTERFIELD,52.032018050000005,-9.390718439999995,77033,805,32.92,7.87,8.09,40.81,48.45,13.15,3.46,2.6,88.81,9.03,1.08,0.45,7.24,5.34,5,Marginally Above Average
BRUIS,52.44665995,-8.236773174992546,217034,333,37.54,8.82,7.59,37.95,44.14,16.56,1.14,4.0,85.09,10.53,0.0,0.43,7.25,5.24,5,Marginally Above Average
OAKPORT,53.97703615,-8.174953984388939,197092,523,39.01,16.0,3.8,53.8,47.42,11.34,4.38,7.55,74.74,24.23,0.0,0.42,7.25,5.34,5,Marginally Above Average
CLONSKEAGH-BELFIELD,53.3070621,-6.225327847748296,267056,"3,754.00",11.88,12.63,1.63,77.78,18.3,5.44,11.35,10.81,23.23,71.52,3.1,0.58,7.28,4.24,5,Marginally Above Average
CARRIGTOHILL,51.910748350000006,-8.258596783695086,47077,"8,181.00",36.49,13.47,5.4,48.08,44.31,17.06,4.83,5.4,71.99,17.69,6.68,0.52,7.28,5.09,5,Marginally Above Average
BALLINCOLLIG,51.8883371,-8.5894006,4701619,"19,069.00",34.84,16.49,5.19,52.01,49.99,12.76,5.29,5.52,72.51,16.87,7.57,0.48,7.3,5.38,5,Marginally Above Average
BALLINCOLLIG,51.8883371,-8.5894006,47016,"1,428.00",38.87,7.8,6.82,53.3,57.0,9.05,1.19,2.22,93.2,3.4,0.0,0.46,12.13,10.05,6,Affluent
MARDYKE,51.89677145,-8.4900616628493,48045,"1,051.00",13.13,29.73,4.18,65.97,31.59,13.38,15.93,10.3,22.37,68.81,4.75,0.61,7.31,4.37,5,Marginally Above Average
UMMA,53.449417,-7.705927988799929,237103,293,33.79,3.45,9.85,39.9,44.03,22.71,2.44,5.13,93.88,4.08,1.02,0.44,7.33,5.07,5,Marginally Above Average
ENNISNAG,52.5543258,-7.21958816673274,97038,530,35.28,7.55,3.07,48.32,51.89,11.09,4.26,6.72,88.4,9.39,1.1,0.43,7.34,5.6,5,Marginally Above Average
BAURLEIGH,51.6976982,-8.7442153,47045,401,36.91,8.16,10.13,41.77,49.88,13.9,1.83,4.88,88.98,7.63,2.54,0.48,7.38,5.49,5,Marginally Above Average
CLONMOYLE,53.1888438,-7.0078409,47101,608,40.95,7.89,8.8,43.73,49.51,16.64,1.99,5.56,87.76,6.63,2.55,0.47,7.39,5.48,5,Marginally Above Average
QUIN,52.8190491,-8.8670162,37134,"1,524.00",33.92,13.07,4.12,52.87,51.9,12.5,6.03,4.63,79.0,15.99,3.85,0.44,7.39,5.56,5,Marginally Above Average
SWORDS-SEATOWN,53.4581664,-6.196600184477142,267134,"7,465.00",30.03,17.51,4.14,53.12,52.89,10.46,6.4,7.18,75.18,19.97,2.26,0.53,7.4,5.49,5,Marginally Above Average
KILDIMO,52.6125,-8.806111,127088,688,35.9,8.45,5.43,46.38,52.47,11.73,3.95,4.46,91.56,5.78,0.0,0.44,7.4,5.67,5,Marginally Above Average
MODESHIL,52.5661322,-7.487865587758707,217128,382,34.55,11.63,9.13,36.5,46.34,19.66,3.7,1.19,86.72,6.25,0.78,0.46,7.4,5.22,5,Marginally Above Average
St. NICHOLAS,53.27919195,-9.049701388531348,68020,"3,232.00",17.91,30.56,8.47,57.41,23.42,24.31,11.26,8.4,24.91,65.19,6.32,0.62,7.42,4.01,5,Marginally Above Average
SALTHILL,53.2620258,-9.0746256,68018,"3,608.00",29.52,20.33,3.69,69.65,48.78,11.73,8.17,9.6,51.2,43.31,1.5,0.47,7.43,5.42,5,Marginally Above Average
ROCKBARTON,53.26299065,-9.084675475416946,68017,"1,837.00",42.13,10.81,3.65,67.96,58.9,6.04,4.22,7.94,79.15,16.96,0.0,0.44,7.45,6.24,5,Marginally Above Average
BODENSTOWN,53.2625176,-6.6602897,87014,"5,091.00",30.23,13.63,5.53,53.79,50.3,13.45,6.31,6.14,70.7,16.53,9.42,0.5,7.45,5.44,5,Marginally Above Average
LAHERNE,51.663157850000005,-8.609127173963742,47234,609,40.07,11.11,8.4,48.03,52.22,17.12,4.46,3.65,80.53,10.0,5.79,0.5,7.45,5.55,5,Marginally Above Average
BALLYCAHILL,52.82599065,-7.81888138977521,217013,424,37.97,9.52,6.07,37.14,50.0,11.23,0.86,3.41,90.48,6.12,0.68,0.43,7.46,5.77,5,Marginally Above Average
CAHERHURLY,52.86668575,-8.556933160550233,37017,212,33.96,9.09,6.98,44.96,48.11,16.38,5.17,2.22,91.8,4.92,0.0,0.49,7.47,5.38,5,Marginally Above Average
BALLYCUMMIN,53.871888350000006,-8.003379705392266,127018,"19,394.00",32.52,16.51,5.32,54.73,47.94,13.94,5.71,6.29,66.15,27.91,3.42,0.48,7.49,5.42,5,Marginally Above Average
CASTLE D,52.66311435,-8.654404969235742,128011,"2,063.00",39.84,9.8,1.47,63.88,60.98,5.8,6.12,5.65,86.22,12.22,0.52,0.37,7.5,6.3,5,Marginally Above Average
KILLEANY,53.0443204,-9.231813173826051,67126,617,37.6,10.0,6.93,47.28,46.52,14.93,3.68,4.05,85.37,10.73,1.46,0.42,7.51,5.58,5,Marginally Above Average
SUNDAY'S WELL B,51.9000941,-8.486802539637033,48060,995,15.98,12.82,5.53,62.92,34.17,18.37,11.11,9.34,28.81,61.59,6.09,0.52,7.51,4.64,5,Marginally Above Average
BALLYSHEEHAN,52.3084952,-8.054430170154186,217025,540,43.33,6.0,8.9,41.84,51.3,15.11,2.24,2.86,90.68,7.45,0.0,0.47,7.53,5.75,5,Marginally Above Average
RATHBEAGH,52.7581006,-7.37048722001573,97088,287,37.28,4.0,6.18,40.45,44.25,14.23,2.38,1.72,87.91,9.89,1.1,0.44,7.54,5.56,5,Marginally Above Average
BURNCHURCH,52.5593521,-7.730854805535822,97018,617,37.93,4.11,6.43,50.13,57.7,7.07,2.72,4.65,93.33,3.89,0.56,0.47,7.54,6.15,5,Marginally Above Average
KILCONICKNY,53.2150633,-8.637436354255609,67116,678,34.51,7.79,7.37,42.63,46.76,15.68,3.53,3.97,92.86,5.71,0.0,0.46,7.56,5.53,5,Marginally Above Average
DRUMACOO,53.9474657,-8.536636044200254,67089,"1,561.00",38.31,5.95,10.3,56.54,55.41,11.85,6.08,3.99,83.47,14.69,0.41,0.46,7.57,5.89,5,Marginally Above Average
BALLAGHMOON,52.8765938,-6.884930391158818,87003,223,33.63,4.55,7.69,36.36,55.61,9.41,0.0,11.32,91.89,5.41,0.0,0.44,7.57,5.94,5,Marginally Above Average
KNOCKNACARRAGH,53.25776085,-9.100953678607532,68008,"1,481.00",38.76,17.48,2.97,69.82,61.85,6.16,6.33,7.14,63.13,35.02,0.17,0.4,7.6,6.34,5,Marginally Above Average
BALLYNAGLOGH,51.9790806,-8.283506812196524,47036,420,32.38,7.5,9.56,41.54,55.95,13.08,1.68,6.25,91.79,5.97,0.0,0.46,7.6,5.86,5,Marginally Above Average
GEORGESTOWN,52.18865165,-7.378768651720799,227041,234,37.61,7.69,10.14,35.14,50.43,20.18,1.72,3.85,95.95,2.7,0.0,0.48,7.6,5.52,5,Marginally Above Average
OGONNELLOE,52.8794291,-8.465444879780003,37131,794,39.42,12.35,5.27,57.81,54.91,11.79,5.7,6.63,91.24,7.97,0.0,0.43,7.61,5.92,5,Marginally Above Average
BALLINTEER-MARLEY,53.2772361,-6.269796964592537,267010,"2,222.00",44.78,11.23,3.48,58.02,63.19,5.47,4.12,2.79,90.44,7.75,0.36,0.4,7.62,6.57,5,Marginally Above Average
MASHANAGLASS,51.8815761,-8.911017016605575,47249,502,35.46,4.35,8.26,45.57,48.01,12.69,6.52,0.0,93.42,5.26,0.0,0.46,7.63,5.7,5,Marginally Above Average
ADARE NORTH,52.5861541,-8.805346736888758,127004,617,38.57,13.85,5.78,48.99,47.33,12.72,3.51,3.85,85.37,11.22,0.0,0.42,7.63,5.75,5,Marginally Above Average
DUNDRUM-SANDYFORD,53.2763284,-6.2088552,267080,"7,638.00",32.0,15.83,3.98,65.37,58.38,7.56,7.31,6.18,56.35,35.63,5.26,0.5,7.63,6.06,5,Marginally Above Average
ARDSALLAGH,52.512382,-7.74618752431857,217008,470,35.53,20.93,11.0,34.02,44.89,17.17,3.7,0.0,83.87,11.61,0.0,0.43,7.64,5.52,5,Marginally Above Average
CALRY,54.2811387,-8.415084880823448,207019,"1,792.00",38.0,9.72,6.75,53.37,53.13,11.86,5.54,3.93,88.17,9.94,0.47,0.4,7.64,5.94,5,Marginally Above Average
DUNDRUM-TANEY,53.2951581,-6.2390397275738,267082,"2,748.00",36.06,13.58,5.72,63.58,59.24,6.69,6.98,5.99,75.56,13.09,9.71,0.45,7.64,6.19,5,Marginally Above Average
CHAPELIZOD,53.3479155,-6.3451971,268037,"3,397.00",29.2,32.06,8.1,60.6,46.31,12.72,7.08,5.26,47.62,36.3,9.68,0.54,7.66,5.44,5,Marginally Above Average
KNOCKANTOTA,52.029325400000005,-8.635206312351619,47224,"1,074.00",33.05,14.19,5.54,41.77,47.21,16.09,3.4,5.37,84.88,8.95,3.4,0.5,7.67,5.48,5,Marginally Above Average
TAGHMACONNELL,53.3810023,-8.122289352130561,197105,315,41.27,8.57,13.27,41.33,46.35,15.52,1.28,3.23,91.0,8.0,0.0,0.48,7.67,5.7,5,Marginally Above Average
KILDINAN,52.06758225,-8.363903498211648,47195,681,37.89,6.25,12.05,39.09,50.22,13.95,1.49,4.0,96.98,2.01,0.0,0.48,7.68,5.81,5,Marginally Above Average
NUNS ISLAND,53.6632322,-7.225598007854407,68014,"1,716.00",23.19,21.21,5.28,67.64,32.93,13.66,9.19,6.88,36.19,55.85,1.87,0.49,7.7,5.05,5,Marginally Above Average
COOLIES,51.99770105,-9.470815885155275,77053,900,33.11,9.09,6.45,46.24,47.11,14.44,3.79,5.69,79.45,16.44,1.37,0.47,7.73,5.62,5,Marginally Above Average
CAHERELLY,52.5551276,-8.503401283886161,127038,388,30.15,5.13,6.87,45.92,42.78,16.09,1.9,10.13,90.09,5.41,1.8,0.49,7.74,5.45,5,Marginally Above Average
TIAQUIN,53.46448855,-8.615979034358514,67207,792,36.36,5.83,9.66,49.58,52.02,15.37,3.52,5.32,88.62,8.54,0.41,0.46,7.79,5.89,5,Marginally Above Average
ADARE SOUTH,52.56878450000001,-8.763287720010329,127005,"2,225.00",38.2,10.3,5.85,52.61,48.0,13.78,5.3,3.76,72.34,17.45,4.82,0.49,7.8,5.77,5,Marginally Above Average
BALLYCLERAHAN,52.38726035,-7.821382347119741,217015,"1,049.00",29.27,14.88,7.54,40.87,41.56,18.6,3.82,1.51,82.58,11.24,3.93,0.45,7.8,5.47,5,Marginally Above Average
KNOCKAREE,51.6082767,-10.1684719,207055,"4,077.00",36.84,17.18,5.26,57.93,56.24,10.0,6.7,4.51,74.86,16.21,6.88,0.43,7.81,6.14,5,Marginally Above Average
LISSADILL EAST,54.35120355,-8.554863469222811,207059,862,36.77,13.27,5.51,51.52,55.1,12.35,4.13,5.0,78.0,16.67,2.67,0.43,7.83,6.09,5,Marginally Above Average
RATHFARNHAM-BALLYROAN,53.2928324,-6.304147283917878,267113,"2,743.00",44.22,6.47,4.74,60.96,64.16,5.15,5.19,3.32,92.15,5.54,0.0,0.41,7.84,6.78,5,Marginally Above Average
TEMPLEOGUE-CYPRESS,53.29676715,-6.317377983283492,267149,"2,807.00",44.25,7.32,7.18,56.7,59.92,5.98,3.4,3.01,90.08,8.16,0.21,0.43,7.85,6.65,5,Marginally Above Average
DRUMCONDRA SOUTH B,53.3649516,-6.25244722436262,268059,"1,889.00",22.87,28.57,11.56,62.68,40.97,19.59,8.16,7.92,42.0,45.58,9.09,0.56,7.85,5.19,5,Marginally Above Average
MERCHANTS QUAY E,53.33254685,-6.27905125235578,268102,"2,651.00",16.64,22.58,5.74,67.8,32.4,11.65,6.78,6.25,40.21,53.39,3.39,0.72,7.88,5.07,5,Marginally Above Average
COOLMAIN,51.6456021,-8.658664,47112,458,37.34,0.0,10.97,48.06,49.56,13.4,4.17,0.98,88.82,7.24,0.66,0.42,7.95,6.16,5,Marginally Above Average
NAAS URBAN,53.2177228,-6.663893582711365,87071,"26,306.00",32.84,12.51,5.48,55.21,50.29,13.65,6.07,6.29,70.9,19.85,7.06,0.5,7.95,5.87,5,Marginally Above Average
BALLINLOUGH C,51.8891822,-8.4380583755983,48003,"1,656.00",35.39,6.87,4.64,54.68,57.0,8.42,5.05,4.49,79.57,15.4,1.22,0.4,7.97,6.41,5,Marginally Above Average
DUNSHAUGHLIN,53.512484,-6.5394448,167030,"8,517.00",34.48,10.2,5.67,53.57,51.68,9.43,5.36,6.46,82.09,11.03,4.98,0.47,7.98,6.07,5,Marginally Above Average
BEAL,52.569444,-9.616111,77029,150,36.67,0.0,14.68,42.2,52.0,14.89,0.0,9.68,91.23,3.51,1.75,0.41,7.98,6.2,5,Marginally Above Average
CASTLERICHARD,52.12368915,-8.025648711539509,227021,494,35.63,10.81,11.73,45.16,47.17,12.73,1.49,3.7,91.23,6.43,0.0,0.42,8.0,6.11,5,Marginally Above Average
LACKAGHBEG,53.3703657,-8.880674470949597,67157,"1,614.00",36.62,5.1,7.94,47.92,45.79,15.79,3.22,4.26,86.84,9.82,0.79,0.45,8.01,5.92,5,Marginally Above Average
KNOCKROE,53.4201238,-8.7422356,47230,767,39.37,5.49,8.03,46.42,51.5,11.19,2.87,2.72,86.29,10.48,0.0,0.45,8.01,6.25,5,Marginally Above Average
BALLINGUILE,52.924764,-6.5028322,257011,153,28.76,11.76,7.29,50.0,47.71,14.39,6.67,2.78,88.89,8.89,0.0,0.48,8.01,5.79,5,Marginally Above Average
DARRYNANE,51.7539373,-10.1335366,77060,193,47.67,0.0,5.52,42.07,45.6,11.83,0.0,4.76,85.9,8.97,1.28,0.4,8.02,6.3,5,Marginally Above Average
St. PATRICK'S B,51.9045295,-8.464745040539228,48057,"1,403.00",14.26,12.24,5.07,60.94,34.14,20.46,16.84,8.02,28.46,60.96,6.35,0.59,8.02,4.85,5,Marginally Above Average
BRINNY,51.7921343,-8.7028011,47058,666,37.84,4.55,6.68,44.77,55.56,13.46,2.94,3.36,85.4,10.18,0.44,0.42,8.03,6.31,5,Marginally Above Average
BALLINADEE,51.7127781,-8.6344441,47015,610,38.69,8.43,7.2,44.04,45.57,14.73,1.86,5.22,82.98,14.89,0.0,0.46,8.05,5.95,5,Marginally Above Average
MOTE,53.5926008,-8.158991782576848,197091,"1,009.00",41.33,10.48,7.53,46.66,48.27,12.77,3.81,1.51,88.55,9.64,0.6,0.43,8.06,6.2,5,Marginally Above Average
INISHKENNY,51.8523314,-8.538070921700001,4717819,"4,862.00",27.77,19.11,4.52,55.72,45.06,14.9,6.38,6.39,48.95,45.16,4.03,0.51,8.08,5.74,5,Marginally Above Average
INISHKENNY,51.8523314,-8.538070921700001,47178,"1,084.00",37.45,6.25,5.43,60.65,62.27,7.57,2.72,2.59,90.85,6.1,0.0,0.44,12.54,10.53,6,Affluent
GLENVILLE,52.043889,-8.424722,47162,716,37.99,8.57,10.55,43.47,52.65,13.6,2.22,3.31,90.52,7.11,0.47,0.49,8.09,6.23,5,Marginally Above Average
FAHYMORE,53.98088485,-8.036403903690564,37060,364,34.34,5.71,7.44,40.08,44.51,13.94,4.0,0.0,92.0,4.8,0.8,0.43,8.1,6.0,5,Marginally Above Average
DUNNAMAN,52.54022785,-8.769327199025955,127066,698,35.24,16.13,6.43,45.9,53.01,9.15,2.67,3.85,90.48,8.23,0.0,0.42,8.11,6.4,5,Marginally Above Average
CULLENAGH,52.26863145,-8.415764562114838,107037,151,36.42,6.25,9.38,38.54,51.66,10.69,0.0,6.67,89.58,8.33,0.0,0.45,8.11,6.35,5,Marginally Above Average
BULLAUN,53.2477718,-8.5542296,67040,340,38.53,2.27,7.14,48.57,57.35,13.84,3.09,6.76,90.65,3.74,0.0,0.44,8.12,6.35,5,Marginally Above Average
ARRAN QUAY C,53.347955600000006,-6.282360047214854,268003,"4,646.00",12.61,42.29,6.67,66.01,34.8,17.42,10.81,8.48,15.7,65.93,14.54,0.73,8.13,5.06,5,Marginally Above Average
CULMULLIN,53.4899436,-6.6064134,167024,"1,283.00",42.01,5.56,5.96,48.2,57.29,8.71,2.98,3.52,93.44,4.64,0.55,0.48,8.13,6.59,5,Marginally Above Average
KILMALODA EAST,51.67683165,-8.785861791650355,47207,378,35.71,2.5,6.81,54.89,57.94,8.16,3.67,6.02,82.5,15.83,0.83,0.44,8.13,6.55,5,Marginally Above Average
TEERELTON,51.84321955,-8.995820335990594,47301,650,38.77,4.41,10.4,44.06,50.46,11.33,1.15,4.24,84.29,12.38,0.48,0.45,8.15,6.35,5,Marginally Above Average
BLACKROCK-TEMPLEHILL,53.29548555,-6.175127590981525,267025,"2,810.00",33.74,13.17,4.54,69.17,60.85,7.47,7.19,7.77,61.84,21.76,13.04,0.47,8.16,6.61,5,Marginally Above Average
FIRMOUNT,51.9874176,-8.6995855,47153,735,33.06,5.81,8.07,40.34,48.3,11.55,2.36,2.16,93.42,4.82,0.0,0.45,8.17,6.22,5,Marginally Above Average
PORTMARNOCK SOUTH,53.4164007,-6.142553752338902,267111,"4,729.00",40.77,10.33,5.3,58.5,59.65,7.02,4.8,5.07,78.19,17.34,2.74,0.46,8.18,6.71,5,Marginally Above Average
KINURE,51.7160688,-8.435675549619765,47223,395,36.71,9.09,5.65,51.21,58.23,8.8,6.48,1.15,85.27,10.08,0.0,0.47,8.18,6.55,5,Marginally Above Average
ASHTOWN B,53.3668343,-6.31942760969997,268007,"2,843.00",36.23,9.56,9.47,55.16,51.99,10.72,4.23,3.82,79.9,16.96,0.59,0.47,8.2,6.37,5,Marginally Above Average
GORTNATUBBRID,51.9180762,-9.23048956888827,47167,474,37.97,8.16,10.13,47.78,51.27,17.79,3.1,3.7,79.04,12.57,1.2,0.4,8.2,6.24,5,Marginally Above Average
DUNDRUM-BALALLY,53.2755457,-6.214271109143606,267078,"8,844.00",31.31,15.14,6.55,62.34,52.77,9.92,6.38,7.36,46.68,38.86,9.0,0.57,8.21,6.21,5,Marginally Above Average
DALKEY-AVONDALE,53.2709844,-6.12795713682414,267062,"1,439.00",43.29,6.03,2.09,64.35,69.15,2.92,4.1,6.33,93.95,4.49,0.0,0.38,8.26,7.37,5,Marginally Above Average
CLARINA,52.6328511,-8.7287513,127044,"1,993.00",38.13,9.95,7.22,44.2,49.22,13.23,3.15,3.57,85.67,9.36,0.73,0.45,8.28,6.29,5,Marginally Above Average
KILPEACON,52.5595876,-8.657460254501839,127098,561,40.11,8.2,6.25,59.66,61.5,6.3,5.48,2.63,94.09,3.76,0.0,0.41,8.28,6.97,5,Marginally Above Average
CASTLE C,52.66357255,-8.640039222646678,128010,"1,429.00",32.89,11.69,4.96,65.51,46.68,5.69,6.65,6.74,57.09,38.92,0.8,0.47,8.32,6.43,5,Marginally Above Average
KNOCKRAHA,51.9591306,-8.339844,47229,"1,767.00",36.33,8.46,6.64,48.83,52.29,12.51,4.06,5.26,88.02,10.08,1.14,0.48,8.32,6.31,5,Marginally Above Average
RATHFARNHAM-BUTTERFIELD,53.2963542,-6.2974798,267114,"3,290.00",41.43,8.87,3.28,62.63,66.29,4.8,5.23,4.53,86.24,11.44,0.41,0.39,8.34,7.25,5,Marginally Above Average
BORRISNOE,52.86658485,-7.91312303003015,217029,133,42.11,7.14,11.11,48.15,42.11,8.8,2.17,0.0,97.5,0.0,0.0,0.51,8.37,6.46,5,Marginally Above Average
KILLERRIG,52.84479615,-6.790620180591691,17028,395,31.65,7.69,6.49,43.51,47.59,12.67,1.87,5.49,92.04,5.31,0.0,0.48,8.37,6.25,5,Marginally Above Average
CARRIGROHANEBEG,51.90393065,-8.579300023535156,47076,628,41.4,7.69,4.03,54.27,53.03,8.6,3.45,2.44,92.82,6.22,0.48,0.4,8.38,6.76,5,Marginally Above Average
CARRIGROHANEBEG,51.90393065,-8.579300023535156,4707619,989,43.98,13.04,5.93,50.96,55.41,11.46,4.15,1.47,82.5,10.28,1.94,0.41,9.29,7.51,5,Marginally Above Average
SILVERBROOK,53.29477515,-7.499408776722603,187080,822,36.86,9.78,8.24,43.33,52.8,13.11,1.36,5.59,86.85,9.56,0.4,0.47,8.45,6.53,5,Marginally Above Average
DONABATE,53.4862405,-6.1513647,267065,"11,783.00",30.64,12.84,5.34,55.14,55.49,10.52,6.37,7.1,78.85,12.7,5.33,0.53,8.5,6.48,5,Marginally Above Average
DROMARD,54.202840300000005,-8.658442473060244,127060,916,34.39,7.69,6.64,45.45,51.53,13.49,3.15,3.45,91.84,6.12,0.34,0.45,8.51,6.52,5,Marginally Above Average
BOTANIC A,53.3725575,-6.274525534589038,268027,"3,331.00",32.06,19.4,6.8,61.31,50.62,10.15,5.7,5.83,63.02,32.48,1.09,0.48,8.52,6.52,5,Marginally Above Average
NORTH DOCK B,53.351167,-6.2179478021281,268108,"10,173.00",19.36,39.69,7.62,61.49,35.55,16.85,8.3,8.37,32.26,53.58,7.44,0.75,8.52,5.46,5,Marginally Above Average
LUCAN-St. HELENS,53.3448467,-6.475062323255807,267103,"16,805.00",34.19,14.19,6.03,56.89,51.83,11.11,5.95,7.74,71.02,20.41,5.16,0.58,8.53,6.4,5,Marginally Above Average
ROSS,52.2811483,-7.478797834296724,227082,308,36.69,11.76,10.15,40.61,50.97,18.71,1.3,5.88,90.43,5.32,1.06,0.48,8.53,6.37,5,Marginally Above Average
KILCORNAN,52.62619145,-8.896812870735868,127087,839,39.09,4.12,7.93,47.97,52.92,12.77,2.33,3.95,94.4,4.85,0.0,0.45,8.53,6.68,5,Marginally Above Average
SAINT KEVIN'S,53.2784444,-6.1697164,268142,"5,732.00",22.68,25.17,4.73,72.98,36.65,11.45,10.47,6.57,18.04,70.8,6.87,0.78,8.54,5.76,5,Marginally Above Average
KINSALE RURAL,51.7165378,-8.551768692958621,47221,"5,605.00",39.82,12.33,6.19,53.86,53.86,13.27,3.68,6.61,75.14,17.78,4.46,0.49,8.55,6.6,5,Marginally Above Average
BALLINTEER-WOODPARK,53.27346745,-6.253287755577986,267007,"5,323.00",37.99,14.06,4.43,60.92,61.0,5.94,4.44,5.79,77.77,16.81,2.51,0.46,8.57,7.15,5,Marginally Above Average
ARDFIELD,51.5669151,-8.9090946,47011,838,39.98,7.79,7.59,50.09,59.19,9.37,3.59,2.79,86.91,10.18,0.0,0.44,8.58,6.98,5,Marginally Above Average
SHANNON A,52.6628635,-8.630374966247352,128033,"1,299.00",20.48,27.12,2.32,67.31,27.17,13.68,8.71,11.29,3.37,89.44,4.49,0.7,8.58,5.37,5,Marginally Above Average
CLOGHERA,52.7451414,-8.616149325829383,37029,586,33.62,10.91,10.88,43.77,57.34,12.57,2.41,4.27,91.89,3.24,0.54,0.42,8.6,6.84,5,Marginally Above Average
KILWATERMOY EAST,52.07758365,-7.913085886766541,227062,130,36.15,0.0,11.83,40.86,45.38,16.95,0.0,7.69,76.47,9.8,0.0,0.42,8.6,6.47,5,Marginally Above Average
ORANMORE,53.2683526,-8.9284158,67184,"4,721.00",33.66,13.08,4.98,59.84,54.06,12.17,5.66,7.19,66.18,28.86,2.18,0.47,8.63,6.64,5,Marginally Above Average
OVENS,51.8869169,-8.667948481623021,47270,"1,051.00",38.15,4.9,5.98,51.28,56.8,9.42,4.27,3.11,90.38,7.87,0.0,0.43,8.65,6.96,5,Marginally Above Average
OVENS,51.8869169,-8.667948481623021,4727019,"1,785.00",33.78,11.46,2.21,68.04,65.21,9.68,2.88,2.77,73.57,24.17,1.57,0.53,17.5,14.56,6,Affluent
BALLYBODEN,53.2838874,-6.2955729,267013,"5,246.00",37.13,11.31,4.24,58.7,59.3,7.67,5.0,4.55,86.4,9.2,3.67,0.46,8.67,7.08,5,Marginally Above Average
CHURCHTOWN-ORWELL,53.3017085,-6.258229938215878,267045,"1,968.00",42.33,6.45,4.4,70.16,68.65,2.95,4.58,5.76,85.46,12.19,0.44,0.42,8.69,7.72,5,Marginally Above Average
BROWNINGSTOWN,51.88645135,-8.441516315480506,48013,"1,077.00",43.36,8.49,2.1,65.83,70.75,4.04,7.0,2.65,92.17,6.06,0.25,0.38,8.7,7.72,5,Marginally Above Average
GLASSAN,53.4697693,-7.8637638,237047,922,39.26,1.27,6.65,52.37,55.64,10.09,3.51,4.27,88.01,10.27,0.34,0.43,8.74,7.03,5,Marginally Above Average
DOUGLAS/LEHENAGH,51.8676641,-8.4526551,047132/047235,"7,687.00",29.43,12.57,4.54,53.73,47.82,13.26,5.66,5.84,74.62,21.18,3.28,0.51,8.75,6.48,5,Marginally Above Average
DRUMCONDRA SOUTH C,53.3732706,-6.258964926110878,268060,"3,337.00",33.59,10.39,6.31,66.46,56.85,8.48,6.08,4.48,76.03,20.89,0.73,0.46,8.75,7.05,5,Marginally Above Average
